parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
beta_main[医疗水平],0.126,0.049,0.038,0.229,0.001,0.001,3005.0,1865.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.001,0.021,-0.041,0.039,0.0,0.0,4275.0,2248.0,1.0,main,城市用水普及率,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.01,0.016,-0.019,0.042,0.0,0.0,4812.0,2455.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.029,0.063,-0.094,0.156,0.002,0.001,1503.0,2026.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.034,0.025,-0.084,0.012,0.0,0.0,3735.0,2310.0,1.0,main,食品消费量,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
alpha,0.01,0.024,-0.038,0.058,0.0,0.0,4302.0,2262.0,1.0,global,,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_residual,0.418,0.018,0.383,0.452,0.0,0.0,3764.0,1983.0,1.0,global,,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.108,0.032,0.045,0.169,0.001,0.001,2663.0,2312.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[R1xday],0.141,0.031,0.079,0.2,0.001,0.001,3174.0,2313.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.116,0.036,0.05,0.189,0.001,0.001,3065.0,2325.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.286,0.038,0.217,0.363,0.001,0.001,3391.0,2374.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.047,0.03,-0.014,0.102,0.001,0.0,3058.0,2500.0,1.0,main,城市用水普及率,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.116,0.028,0.062,0.171,0.0,0.001,4537.0,2262.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.193,0.027,0.14,0.246,0.0,0.0,3266.0,2406.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.002,0.031,-0.056,0.064,0.001,0.0,3034.0,2507.0,1.0,main,食品消费量,year_only_additive,Year-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
alpha,0.009,0.024,-0.039,0.055,0.0,0.0,5137.0,2475.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_residual,0.419,0.017,0.386,0.453,0.0,0.0,3638.0,2214.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.005,0.027,-0.047,0.057,0.0,0.0,4016.0,2459.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.108,0.033,0.044,0.172,0.001,0.001,3121.0,2109.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[R1xday],0.141,0.032,0.076,0.198,0.001,0.001,3069.0,2703.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.118,0.037,0.04,0.187,0.001,0.001,3844.0,2462.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.287,0.038,0.215,0.362,0.001,0.001,3468.0,2626.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.046,0.031,-0.015,0.103,0.001,0.0,3356.0,2674.0,1.0,main,城市用水普及率,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.116,0.028,0.062,0.17,0.0,0.0,3501.0,2144.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.194,0.028,0.144,0.254,0.0,0.001,3493.0,2366.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.003,0.032,-0.06,0.063,0.001,0.0,3533.0,2547.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
alpha,0.001,0.112,-0.21,0.226,0.006,0.003,399.0,675.0,1.01,global,,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_province,0.63,0.086,0.479,0.799,0.004,0.002,530.0,1124.0,1.0,global,,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_residual,0.232,0.01,0.212,0.252,0.0,0.0,2431.0,2269.0,1.0,global,,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.071,0.026,0.02,0.119,0.001,0.0,2001.0,2138.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.002,0.022,-0.045,0.04,0.0,0.0,2000.0,2183.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.003,0.018,-0.031,0.04,0.0,0.0,2179.0,2364.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.221,0.032,-0.287,-0.163,0.001,0.001,1579.0,2185.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.01,0.025,-0.058,0.042,0.001,0.001,2324.0,2105.0,1.0,main,城市用水普及率,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.005,0.02,-0.035,0.043,0.0,0.0,2435.0,2108.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.069,0.033,0.006,0.134,0.001,0.001,1855.0,2171.0,1.0,main,文盲比例,province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.138,0.063,0.018,0.257,0.002,0.001,1004.0,1479.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
alpha,0.009,0.114,-0.212,0.229,0.005,0.003,536.0,946.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_province,0.627,0.087,0.477,0.805,0.004,0.002,605.0,1195.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_residual,0.231,0.011,0.21,0.253,0.0,0.0,2258.0,1979.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.03,0.018,-0.007,0.063,0.0,0.0,2115.0,2126.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.07,0.026,0.018,0.12,0.001,0.001,1951.0,1880.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.016,0.024,-0.062,0.031,0.001,0.0,2212.0,2355.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.005,0.019,-0.032,0.041,0.0,0.0,2731.0,2256.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.215,0.032,-0.276,-0.149,0.001,0.001,2255.0,2309.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.017,0.025,-0.065,0.032,0.0,0.0,2716.0,2323.0,1.0,main,城市用水普及率,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.011,0.02,-0.028,0.049,0.0,0.0,2969.0,1824.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.069,0.032,0.006,0.132,0.001,0.001,2086.0,1680.0,1.0,main,文盲比例,province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.137,0.063,0.007,0.252,0.002,0.001,1384.0,1630.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
alpha,0.006,0.089,-0.173,0.171,0.003,0.002,777.0,1337.0,1.01,global,,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_province,0.499,0.075,0.359,0.638,0.002,0.001,921.0,1201.0,1.0,global,,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_residual,0.186,0.008,0.17,0.202,0.0,0.0,3163.0,2204.0,1.0,global,,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.005,0.022,-0.037,0.048,0.0,0.0,4223.0,2118.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.001,0.019,-0.038,0.035,0.0,0.0,3865.0,2213.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.025,0.018,-0.012,0.059,0.0,0.0,3858.0,2241.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.124,0.051,0.023,0.224,0.001,0.001,3238.0,2327.0,1.0,main,医疗水平,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.008,0.02,-0.034,0.046,0.0,0.0,4474.0,2105.0,1.0,main,城市用水普及率,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.009,0.016,-0.02,0.041,0.0,0.0,4827.0,2262.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.026,0.035,-0.046,0.094,0.001,0.001,3102.0,1970.0,1.0,main,文盲比例,province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.031,0.065,-0.086,0.167,0.002,0.001,1595.0,2041.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
alpha,0.01,0.092,-0.157,0.199,0.003,0.002,981.0,1223.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_province,0.507,0.073,0.369,0.652,0.002,0.001,934.0,1523.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.009,0.169,0.203,0.0,0.0,3567.0,2236.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.016,0.014,-0.012,0.042,0.0,0.0,4418.0,2682.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.006,0.022,-0.034,0.049,0.0,0.0,4557.0,2428.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.008,0.02,-0.048,0.03,0.0,0.0,3928.0,2117.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.026,0.018,-0.011,0.059,0.0,0.0,4862.0,2381.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.122,0.051,0.022,0.217,0.001,0.001,3311.0,2205.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.003,0.021,-0.041,0.043,0.0,0.0,4883.0,2260.0,1.01,main,城市用水普及率,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.012,0.016,-0.017,0.043,0.0,0.0,4663.0,2342.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.027,0.037,-0.048,0.097,0.001,0.001,3481.0,2424.0,1.0,main,文盲比例,province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.019,0.063,-0.106,0.138,0.001,0.001,2095.0,2039.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
alpha,0.009,0.024,-0.04,0.054,0.0,0.0,4349.0,2397.0,1.0,global,,year_only_additive,Year-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
sigma_residual,0.416,0.018,0.383,0.453,0.0,0.0,3640.0,2229.0,1.0,global,,year_only_additive,Year-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.096,0.032,0.033,0.159,0.001,0.001,2646.0,2493.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[R1xday],0.126,0.031,0.067,0.186,0.001,0.0,2780.0,2533.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.102,0.038,0.028,0.175,0.001,0.001,3143.0,2610.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.275,0.037,0.203,0.35,0.001,0.001,2812.0,2288.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.049,0.029,-0.003,0.112,0.001,0.001,3352.0,2384.0,1.0,main,城市用水普及率,year_only_additive,Year-only additive,SYS_09927 | Province: No / Year: Yes,SYS_09927,systematic,Province: No / Year: Yes
